Attributes,change_perc1,change_perc2,open,high,low,close,volume_match,volume_reconcile,adjust,value_match,value_reconcile,volume
2019-10-15,-0.4,-0.88,45.0,45.0,45.0,45.0,10,0,41.45,0,0,10
2019-10-16,-0.9,-2.0,44.1,44.8,44.1,44.1,730,0,40.62,33000000,0,730
2019-10-17,0.0,0.0,44.7,44.7,44.1,44.1,270,0,40.62,12000000,0,270
2019-10-18,0.25,0.57,45.0,45.0,44.35,44.35,110,0,40.85,5000000,0,110
2019-10-21,-2.95,-6.65,44.6,44.6,41.4,41.4,4350,0,38.13,181000000,0,4350
2019-10-22,2.8,6.76,44.25,44.25,44.2,44.2,180,0,40.71,8000000,0,180
2019-10-23,0.0,0.0,44.2,44.2,44.2,44.2,10,0,40.71,0,0,10
2019-10-24,0.3,0.68,44.0,45.0,44.0,44.5,460,0,40.99,20000000,0,460
2019-10-25,0.5,1.12,44.5,45.0,44.0,45.0,270,0,41.45,12000000,0,270
2019-10-28,-1.0,-2.22,44.6,44.6,44.0,44.0,2200,0,40.53,98000000,0,2200
2019-10-29,1.0,2.27,44.0,45.6,44.0,45.0,1220,0,41.45,55000000,0,1220
2019-10-30,0.0,0.0,45.0,45.0,45.0,45.0,0,0,41.45,0,0,0
2019-10-31,-2.4,-5.33,43.0,43.0,42.6,42.6,150,0,39.24,6000000,0,150
2019-11-01,0.0,0.0,42.6,42.6,42.6,42.6,0,0,39.24,0,0,0
2019-11-04,0.4,0.94,43.0,43.0,43.0,43.0,430,0,39.61,18000000,0,430
2019-11-05,0.0,0.0,43.0,43.0,43.0,43.0,100,0,39.61,4000000,0,100
2019-11-06,1.7,3.95,43.5,44.7,43.5,44.7,630,0,41.17,28000000,0,630
2019-11-07,-1.2,-2.68,44.0,44.0,43.5,43.5,80,0,40.07,3000000,0,80
2019-11-08,0.1,0.23,43.5,43.6,43.5,43.6,120,0,40.16,5000000,0,120
2019-11-11,0.1,0.23,43.8,43.8,43.7,43.7,1100,0,40.25,48000000,0,1100
2019-11-12,0.05,0.11,43.75,43.75,43.75,43.75,550,0,40.3,24000000,0,550
2019-11-13,0.2,0.46,43.7,43.95,43.7,43.95,1030,0,40.48,45000000,0,1030
2019-11-14,0.85,1.93,44.0,44.8,44.0,44.8,1110,0,41.26,49000000,0,1110
2019-11-15,-0.8,-1.79,44.0,44.0,44.0,44.0,2700,0,40.53,119000000,0,2700
2019-11-18,-0.35,-0.8,45.0,45.0,43.65,43.65,130,0,40.21,6000000,0,130
2019-11-19,0.35,0.8,44.0,44.0,43.9,44.0,2210,0,40.53,97000000,0,2210
2019-11-20,0.0,0.0,44.9,44.9,44.0,44.0,1900,0,40.53,85000000,0,1900
2019-11-21,0.5,1.14,45.0,45.0,44.5,44.5,220,0,40.99,10000000,0,220
2019-11-22,-0.9,-2.02,44.5,44.5,43.6,43.6,1530,0,40.16,67000000,0,1530
2019-11-25,0.0,0.0,43.6,43.6,43.6,43.6,70,0,40.16,3000000,0,70
2019-11-26,0.85,1.95,43.6,44.45,43.6,44.45,60,0,40.94,3000000,0,60
2019-11-27,0.05,0.11,44.5,44.5,44.5,44.5,50,0,40.99,2000000,0,50
2019-11-28,0.0,0.0,44.5,44.5,44.5,44.5,0,0,40.99,0,0,0
2019-11-29,-2.9,-6.52,44.45,44.5,41.6,41.6,410,0,38.32,17000000,0,410
2019-12-02,2.85,6.85,44.45,44.45,44.45,44.45,20,0,40.94,1000000,0,20
2019-12-03,-1.45,-3.26,45.35,45.35,43.0,43.0,850,0,39.61,37000000,0,850
2019-12-04,0.0,0.0,43.0,43.0,43.0,43.0,0,0,39.61,0,0,0
2019-12-05,0.0,0.0,43.0,43.0,43.0,43.0,0,0,39.61,0,0,0
2019-12-06,-0.1,-0.23,43.0,43.0,42.9,42.9,820,0,39.51,35000000,0,820
2019-12-09,1.0,2.33,43.0,43.9,43.0,43.9,510,0,40.44,22000000,0,510
2019-12-10,0.0,0.0,43.9,43.9,43.9,43.9,0,0,40.44,0,0,0
2019-12-11,-1.9,-4.33,42.5,42.5,42.0,42.0,170,0,38.69,7000000,0,170
2019-12-12,2.8,6.67,44.8,44.8,44.8,44.8,10,0,41.26,0,0,10
2019-12-13,0.0,0.0,44.8,44.8,44.8,44.8,0,0,41.26,0,0,0
2019-12-16,0.2,0.45,44.9,45.0,44.9,45.0,50,0,41.45,2000000,0,50
2019-12-17,-1.0,-2.22,48.0,48.0,44.0,44.0,1340,0,40.53,59000000,0,1340
2019-12-18,-0.5,-1.14,43.5,43.5,43.5,43.5,30,0,40.07,1000000,0,30
2019-12-19,0.0,0.0,43.5,43.5,43.5,43.5,210,0,40.07,9000000,0,210
2019-12-20,0.5,1.15,43.0,44.0,43.0,44.0,470,0,40.53,20000000,0,470
2019-12-23,-1.5,-3.41,42.5,42.5,42.5,42.5,100,0,39.15,4000000,0,100
2019-12-24,1.6,3.76,42.2,44.1,42.0,44.1,320,0,40.62,14000000,0,320
2019-12-25,1.7,3.85,44.0,45.8,43.5,45.8,110,0,42.19,5000000,0,110
2019-12-26,0.0,0.0,45.8,45.8,45.8,45.8,0,0,42.19,0,0,0
2019-12-27,-1.9,-4.15,42.8,43.9,42.8,43.9,810,0,40.44,35000000,0,810
2019-12-30,0.1,0.23,44.0,44.0,44.0,44.0,300,0,40.53,13000000,0,300
2019-12-31,-0.5,-1.14,43.5,43.5,42.5,43.5,400,0,40.07,17000000,0,400
2020-01-02,-0.1,-0.23,42.2,43.4,42.0,43.4,4710,0,39.98,198000000,0,4710
2020-01-03,1.1,2.53,45.0,45.0,44.0,44.5,440,0,40.99,20000000,0,440
2020-01-06,-2.0,-4.49,42.0,42.5,42.0,42.5,3000,0,39.15,127000000,0,3000
2020-01-07,1.7,4.0,42.5,44.2,42.5,44.2,2710,0,40.71,115000000,0,2710
2020-01-08,0.0,0.0,44.2,44.2,44.2,44.2,0,0,40.71,0,0,0
2020-01-09,-1.7,-3.85,44.2,44.2,42.2,42.5,4200,0,39.15,179000000,0,4200
2020-01-10,0.0,0.0,43.0,43.4,42.5,42.5,370,0,39.15,16000000,0,370
2020-01-13,0.0,0.0,45.45,45.45,42.5,42.5,1190,0,39.15,51000000,0,1190
2020-01-14,0.5,1.18,43.0,43.3,43.0,43.0,310,0,39.61,13000000,0,310
2020-01-15,0.0,0.0,43.0,43.0,43.0,43.0,2140,0,39.61,92000000,0,2140
2020-01-16,0.0,0.0,43.0,43.1,43.0,43.0,6070,0,39.61,261000000,0,6070
2020-01-17,2.0,4.65,45.0,45.0,45.0,45.0,440,0,41.45,20000000,0,440
2020-01-20,-0.5,-1.11,43.5,44.5,43.5,44.5,90,0,40.99,4000000,0,90
2020-01-21,-0.5,-1.12,44.5,46.0,43.8,44.0,550,0,40.53,25000000,0,550
2020-01-22,2.0,4.55,45.0,46.0,43.8,46.0,2590,0,42.37,114000000,0,2590
2020-01-30,-2.0,-4.35,43.8,47.0,43.8,44.0,600,0,40.53,27000000,0,600
2020-01-31,-0.2,-0.45,43.8,43.8,43.8,43.8,1590,0,40.34,70000000,0,1590
2020-02-03,-1.6,-3.65,42.2,43.1,40.8,42.2,2340,0,38.87,99000000,0,2340
2020-02-04,0.0,0.0,41.3,43.0,41.3,42.2,790,0,38.87,33000000,0,790
2020-02-05,0.1,0.24,42.3,42.3,42.3,42.3,80,0,38.96,3000000,0,80
2020-02-06,-0.3,-0.71,42.0,42.0,42.0,42.0,10,0,38.69,0,0,10
2020-02-07,0.0,0.0,42.0,42.0,42.0,42.0,0,0,38.69,0,0,0
2020-02-10,-1.0,-2.38,40.65,41.0,40.6,41.0,3940,0,37.76,160000000,0,3940
2020-02-11,0.5,1.22,41.0,41.5,40.0,41.5,16230,0,38.23,662000000,0,16230
2020-02-12,1.4,3.37,42.7,42.9,40.6,42.9,980,0,39.51,41000000,0,980
2020-02-13,-2.1,-4.9,41.9,41.9,40.8,40.8,430,0,37.58,18000000,0,430
2020-02-14,1.1,2.7,40.8,41.9,40.8,41.9,280,0,38.59,12000000,0,280
2020-02-17,-0.4,-0.95,41.5,41.7,41.0,41.5,730,0,38.23,30000000,0,730
2020-02-18,0.0,0.0,41.0,41.5,41.0,41.5,170,0,38.23,7000000,0,170
2020-02-19,-0.5,-1.2,41.0,41.0,40.5,41.0,1380,0,37.76,56000000,0,1380
2020-02-20,0.9,2.2,40.6,41.9,40.6,41.9,1160,0,38.59,47000000,0,1160
2020-02-21,0.5,1.19,42.4,42.4,42.4,42.4,10,0,39.05,0,0,10
2020-02-24,-2.4,-5.66,42.5,42.5,40.0,40.0,3490,0,36.84,141000000,0,3490
2020-02-25,0.0,0.0,40.0,40.0,40.0,40.0,0,0,36.84,0,0,0
2020-02-26,-1.45,-3.63,40.0,40.0,38.55,38.55,590,0,35.51,23000000,0,590
2020-02-27,-0.55,-1.43,38.55,39.9,38.0,38.0,6660,0,35.0,256000000,0,6660
2020-02-28,0.0,0.0,39.0,39.0,37.5,38.0,4700,0,35.0,178000000,0,4700
2020-03-02,0.0,0.0,38.5,38.5,37.5,38.0,7750,0,35.0,292000000,0,7750
2020-03-03,-0.5,-1.32,38.0,38.0,37.5,37.5,6930,0,34.54,260000000,0,6930
2020-03-04,0.2,0.53,37.5,37.9,37.5,37.7,14560,0,34.72,549000000,0,14560
2020-03-05,0.3,0.8,38.0,38.0,38.0,38.0,2010,0,35.0,76000000,0,2010
2020-03-06,0.0,0.0,38.0,39.1,38.0,38.0,3340,0,35.0,127000000,0,3340
2020-03-09,-0.5,-1.32,37.5,37.5,35.35,37.5,6090,0,34.54,225000000,0,6090
2020-03-10,-2.5,-6.67,35.0,35.05,35.0,35.0,13430,0,32.24,470000000,0,13430
2020-03-11,0.0,0.0,35.05,36.0,32.6,35.0,22060,0,32.24,772000000,0,22060
2020-03-12,-2.0,-5.71,34.5,34.5,33.0,33.0,4810,0,30.4,163000000,0,4810
2020-03-13,0.9,2.73,31.0,33.9,30.8,33.9,350,0,31.22,11000000,0,350
2020-03-16,-1.8,-5.31,32.1,32.2,32.1,32.1,190,0,29.57,6000000,0,190
2020-03-17,-0.1,-0.31,32.0,33.0,30.1,32.0,1670,0,29.47,51000000,0,1670
2020-03-18,-1.4,-4.38,34.0,34.0,30.6,30.6,140,0,28.19,5000000,0,140
2020-03-19,0.4,1.31,30.5,32.7,30.05,31.0,630,0,28.55,19000000,0,630
2020-03-20,0.0,0.0,31.0,31.2,31.0,31.0,1350,0,28.55,42000000,0,1350
2020-03-23,-1.4,-4.52,31.0,31.0,29.5,29.6,5860,0,27.26,175000000,0,5860
2020-03-24,0.0,0.0,29.5,29.6,29.5,29.6,10110,0,27.26,299000000,0,10110
2020-03-25,0.0,0.0,29.7,30.1,29.5,29.6,9400,0,27.26,278000000,0,9400
2020-03-26,0.4,1.35,29.7,30.0,29.7,30.0,640,0,27.63,19000000,0,640
2020-03-27,-0.4,-1.33,29.7,29.7,29.6,29.6,2640,0,27.26,78000000,0,2640
2020-03-30,0.0,0.0,29.6,29.7,29.4,29.6,3280,0,27.26,97000000,0,3280
2020-03-31,0.05,0.17,29.6,29.65,29.6,29.65,2610,0,27.31,77000000,0,2610
2020-04-01,0.0,0.0,29.7,30.0,29.6,29.65,2430,0,27.31,72000000,0,2430
2020-04-03,0.1,0.34,30.0,30.0,29.6,29.75,8720,0,27.4,260000000,0,8720
2020-04-06,1.95,6.55,29.7,31.7,29.5,31.7,11260,0,29.2,337000000,0,11260
2020-04-07,0.3,0.95,33.0,33.0,29.6,32.0,17490,0,29.47,530000000,0,17490
2020-04-08,0.0,0.0,30.1,32.0,29.9,32.0,1510,0,29.47,46000000,0,1510
2020-04-09,0.0,0.0,32.0,32.0,31.0,32.0,7230,0,29.47,230000000,0,7230
2020-04-10,0.2,0.63,32.1,32.6,32.1,32.2,2260,0,29.66,73000000,0,2260
2020-04-13,0.8,2.48,33.0,33.0,32.5,33.0,11100,0,30.4,364000000,0,11100
2020-04-14,0.9,2.73,35.0,35.0,33.0,33.9,7450,0,31.22,251000000,0,7450
2020-04-15,1.1,3.24,33.9,35.0,33.5,35.0,13730,0,32.24,479000000,0,13730
2020-04-16,-0.2,-0.57,35.0,35.0,34.8,34.8,27310,0,32.05,956000000,0,27310
2020-04-17,0.2,0.57,34.9,35.0,34.8,35.0,34890,0,32.24,1221000000,0,34890
2020-04-20,0.0,0.0,35.0,36.0,34.9,35.0,20650,0,32.24,723000000,0,20650
2020-04-21,-0.5,-1.43,35.0,35.0,34.5,34.5,8980,0,31.78,313000000,0,8980
2020-04-22,0.0,0.0,34.5,34.5,34.0,34.5,10650,0,31.78,367000000,0,10650
2020-04-23,0.0,0.0,35.0,35.0,34.2,34.5,8330,0,31.78,287000000,0,8330
2020-04-24,0.5,1.45,34.2,35.0,34.2,35.0,9260,0,32.24,321000000,0,9260
2020-04-27,-0.8,-2.29,35.0,35.0,34.2,34.2,13330,0,31.5,462000000,0,13330
2020-04-28,0.7,2.05,34.5,34.9,34.2,34.9,3140,0,32.15,108000000,0,3140
2020-04-29,0.1,0.29,35.0,35.0,34.9,35.0,7060,0,32.24,247000000,0,7060
2020-05-04,-0.8,-2.29,35.0,35.0,34.2,34.2,5270,0,31.5,184000000,0,5270
2020-05-05,0.3,0.88,34.5,35.0,34.5,34.5,7990,0,31.78,278000000,0,7990
2020-05-06,0.5,1.45,35.0,35.0,35.0,35.0,100,0,32.24,4000000,0,100
2020-05-07,-0.2,-0.57,34.6,35.0,34.6,34.8,14450,0,32.05,505000000,0,14450
2020-05-08,0.1,0.29,34.8,35.0,34.8,34.9,6670,0,32.15,233000000,0,6670
2020-05-11,0.0,0.0,34.9,35.0,34.9,34.9,9510,0,32.15,333000000,0,9510
2020-05-12,0.0,0.0,35.0,35.0,34.9,34.9,3450,0,32.15,120000000,0,3450
2020-05-13,-0.2,-0.57,34.9,34.9,34.5,34.7,2570,0,31.96,89000000,0,2570
2020-05-14,-0.4,-1.15,34.3,34.3,34.3,34.3,5000,0,31.59,172000000,0,5000
2020-05-15,-0.1,-0.29,34.3,34.3,34.2,34.2,5930,0,31.5,203000000,0,5930
2020-05-18,0.0,0.0,34.2,34.2,32.0,34.2,6250,0,31.5,214000000,0,6250
2020-05-19,-0.2,-0.58,34.0,34.0,33.8,34.0,15820,0,31.32,538000000,0,15820
2020-05-20,-0.5,-1.47,33.95,33.95,33.5,33.5,5210,0,30.86,176000000,0,5210
2020-05-21,-0.2,-0.6,33.5,33.5,33.0,33.3,5520,0,30.67,183000000,0,5520
2020-05-22,-0.5,-1.5,33.0,33.2,32.8,32.8,10060,0,30.21,332000000,0,10060
2020-05-25,-0.8,-2.44,32.8,33.0,31.0,32.0,23360,0,29.47,751000000,0,23360
2020-05-26,-0.5,-1.56,32.0,32.0,31.0,31.5,32620,0,29.01,1035000000,0,32620
2020-05-27,1.4,4.44,31.8,32.9,31.6,32.9,30360,0,30.3,969000000,0,30360
2020-05-28,-0.9,-2.74,32.9,33.0,32.0,32.0,16690,0,29.47,545000000,0,16690
2020-05-29,-0.4,-1.25,32.0,32.4,31.5,31.6,24990,0,29.11,800000000,0,24990
2020-06-01,0.4,1.27,31.6,32.0,31.6,32.0,3610,0,29.47,115000000,0,3610
2020-06-02,0.9,2.81,32.1,33.0,32.1,32.9,14560,0,30.3,477000000,0,14560
2020-06-03,-0.1,-0.3,32.9,32.9,32.5,32.8,2090,0,30.21,69000000,0,2090
2020-06-04,-0.05,-0.15,32.9,32.9,31.65,32.75,6560,0,30.17,215000000,0,6560
2020-06-05,-0.25,-0.76,31.7,32.85,31.6,32.5,10230,0,29.94,332000000,0,10230
2020-06-08,0.45,1.38,33.3,33.3,32.1,32.95,14990,0,30.35,488000000,0,14990
2020-06-09,-0.95,-2.88,32.6,33.0,32.0,32.0,36700,0,29.47,1190000000,0,36700
2020-06-10,0.2,0.63,32.15,32.2,31.8,32.2,3400,0,29.66,109000000,0,3400
2020-06-11,-0.4,-1.24,31.5,32.2,31.5,31.8,21210,0,29.29,675000000,0,21210
2020-06-12,-0.2,-0.63,30.5,31.6,30.5,31.6,9090,0,29.11,281000000,0,9090
2020-06-15,0.0,0.0,31.6,31.6,31.6,31.6,37470,0,29.11,1184000000,0,37470
2020-06-16,-0.1,-0.32,31.6,31.65,31.5,31.5,8900,0,29.01,281000000,0,8900
2020-06-17,-0.5,-1.59,31.0,31.5,30.8,31.0,22560,0,28.55,700000000,0,22560
2020-06-18,-0.1,-0.32,31.0,31.0,30.5,30.9,7640,0,28.46,234000000,0,7640
2020-06-19,-0.25,-0.81,30.7,30.7,30.2,30.65,10830,0,28.23,330000000,0,10830
2020-06-22,0.05,0.16,30.2,32.4,30.1,30.7,68770,0,28.28,2081000000,0,68770
2020-06-23,0.1,0.33,30.7,30.8,30.65,30.8,19890,0,28.37,611000000,0,19890
2020-06-24,-0.9,-2.92,30.75,30.75,29.7,29.9,38730,0,27.54,1159000000,0,38730
2020-06-25,-0.3,-1.0,29.85,29.9,27.9,29.6,28920,0,27.26,833000000,0,28920
2020-06-26,-0.8,-2.7,29.1,29.1,27.55,28.8,44550,0,26.53,1265000000,0,44550
2020-06-29,-1.6,-5.56,28.1,28.1,27.0,27.2,11570,0,25.05,319000000,0,11570
2020-06-30,-0.1,-0.37,27.2,27.2,26.9,27.1,6790,0,24.96,184000000,0,6790
2020-07-01,-0.7,-2.58,26.8,26.8,25.5,26.4,10390,0,24.32,269000000,0,10390
2020-07-02,-0.5,-1.89,26.4,26.4,25.2,25.9,8490,0,23.86,219000000,0,8490
2020-07-03,0.1,0.39,25.9,26.0,25.8,26.0,7260,0,23.95,188000000,0,7260
2020-07-06,-0.3,-1.15,26.0,26.0,24.5,25.7,8260,0,23.67,212000000,0,8260
2020-07-07,1.75,6.81,25.7,27.45,25.7,27.45,19820,0,25.28,524000000,0,19820
2020-07-08,1.75,6.38,27.45,29.35,27.45,29.2,94880,0,26.9,2738000000,0,94880
2020-07-09,-0.5,-1.71,29.0,29.0,27.5,28.7,8760,0,26.44,252000000,0,8760
2020-07-10,-1.2,-4.18,28.7,28.7,27.0,27.5,3960,0,25.33,109000000,0,3960
2020-07-13,-0.15,-0.55,27.5,27.5,26.0,27.35,1610,0,25.19,43000000,0,1610
2020-07-14,-0.55,-2.01,27.35,27.35,26.1,26.8,960,0,24.69,26000000,0,960
2020-07-15,0.1,0.37,26.8,26.9,26.8,26.9,4180,0,24.78,112000000,0,4180
2020-07-16,1.3,4.83,26.8,28.2,26.8,28.2,4390,0,25.97,118000000,0,4390
2020-07-17,-0.4,-1.42,28.0,28.0,26.9,27.8,2670,0,25.61,72000000,0,2670
2020-07-20,-0.8,-2.88,27.0,27.6,27.0,27.0,7680,0,24.87,209000000,0,7680
2020-07-21,0.0,0.0,27.0,27.2,26.15,27.0,9880,0,24.87,264000000,0,9880
2020-07-22,-0.05,-0.19,27.0,27.0,26.5,26.95,1600,0,24.82,42000000,0,1600
2020-07-23,-0.05,-0.19,26.5,26.9,26.4,26.9,2440,0,24.78,65000000,0,2440
2020-07-24,-0.2,-0.74,26.25,26.9,25.1,26.7,17840,0,24.59,460000000,0,17840
2020-07-27,-1.85,-6.93,25.0,26.5,24.85,24.85,12600,0,22.89,314000000,0,12600
2020-07-28,0.0,0.0,23.25,25.0,23.25,24.85,24660,0,22.89,609000000,0,24660
2020-07-29,-0.35,-1.41,24.0,24.5,23.65,24.5,4200,0,22.57,101000000,0,4200
2020-07-30,-0.9,-3.67,23.2,24.2,23.2,23.6,860,0,21.74,21000000,0,860
2020-07-31,-0.3,-1.27,23.4,23.4,22.5,23.3,6270,0,21.46,143000000,0,6270
2020-08-03,0.0,0.0,22.8,23.3,22.8,23.3,3600,0,21.46,82000000,0,3600
2020-08-04,-0.1,-0.43,23.3,23.3,23.2,23.2,6480,0,21.37,151000000,0,6480
2020-08-05,1.0,4.31,23.2,24.2,23.2,24.2,12370,0,22.29,291000000,0,12370
2020-08-06,0.6,2.48,24.15,24.8,24.15,24.8,9940,0,22.84,242000000,0,9940
2020-08-07,-0.2,-0.81,24.3,24.6,23.3,24.6,3880,0,22.66,93000000,0,3880
2020-08-10,0.1,0.41,24.6,24.7,23.75,24.7,9000,0,22.75,220000000,0,9000
2020-08-11,-0.1,-0.4,24.7,24.7,24.0,24.6,15810,0,22.66,386000000,0,15810
2020-08-12,0.1,0.41,24.6,24.7,24.3,24.7,21810,0,22.75,537000000,0,21810
2020-08-13,0.1,0.4,24.7,24.8,24.5,24.8,9640,0,22.84,238000000,0,9640
2020-08-14,0.0,0.0,24.4,25.0,24.4,24.8,41690,0,22.84,1036000000,0,41690
2020-08-17,-0.75,-3.02,24.05,24.8,24.05,24.05,4910,0,22.15,119000000,0,4910
2020-08-18,0.45,1.87,24.15,24.8,24.15,24.5,8990,0,22.57,220000000,0,8990
2020-08-19,0.55,2.24,24.8,25.4,24.5,25.05,18780,0,23.07,470000000,0,18780
2020-08-20,0.05,0.2,25.05,25.1,24.7,25.1,16330,0,23.12,408000000,0,16330
2020-08-21,-0.1,-0.4,25.1,25.1,24.6,25.0,36590,0,23.03,917000000,0,36590
2020-08-24,-0.1,-0.4,25.0,25.0,24.75,24.9,16560,0,22.94,411000000,0,16560
2020-08-25,1.0,4.02,24.9,26.0,24.8,25.9,50260,0,23.86,1256000000,0,50260
2020-08-26,0.0,0.0,24.95,25.9,24.9,25.9,73430,0,23.86,1853000000,0,73430
2020-08-27,-0.3,-1.16,25.9,25.9,25.45,25.6,11310,0,23.58,289000000,0,11310
2020-08-28,-0.3,-1.17,25.5,25.5,25.1,25.3,11980,0,23.3,303000000,0,11980
2020-08-31,-0.05,-0.2,25.3,25.4,25.1,25.25,15270,0,23.26,386000000,0,15270
2020-09-01,0.0,0.0,25.25,25.25,25.2,25.25,15050,0,23.26,380000000,0,15050
2020-09-03,-0.05,-0.2,25.2,25.25,25.0,25.2,33210,0,23.21,835000000,0,33210
2020-09-04,0.0,0.0,25.2,25.2,25.0,25.2,17290,0,23.21,435000000,0,17290
2020-09-07,0.6,2.38,25.05,26.8,25.05,25.8,52850,0,23.76,1369000000,0,52850
2020-09-08,0.1,0.39,25.9,25.95,25.5,25.9,54700,0,23.86,1416000000,0,54700
2020-09-09,0.0,0.0,25.85,25.9,25.8,25.9,16760,0,23.86,434000000,0,16760
2020-09-10,0.0,0.0,25.9,25.95,25.8,25.9,31570,0,23.86,817000000,0,31570
2020-09-11,0.25,0.97,25.85,26.95,25.85,26.15,41750,0,24.09,1095000000,0,41750
2020-09-14,1.8,6.88,26.5,27.95,26.5,27.95,95830,0,25.74,2605000000,0,95830
2020-09-15,1.95,6.98,28.1,29.9,28.1,29.9,222900,0,27.54,6562000000,0,222900
2020-09-16,0.0,0.0,29.9,30.05,29.2,29.9,43530,0,27.54,1297000000,0,43530
2020-09-17,-0.5,-1.67,29.9,29.9,28.8,29.4,24800,0,27.08,722000000,0,24800
2020-09-18,-0.8,-2.72,28.9,28.9,27.8,28.6,61610,0,26.34,1744000000,0,61610
2020-09-21,-0.2,-0.7,28.6,28.6,27.0,28.4,55440,0,26.16,1556000000,0,55440
2020-09-22,-0.4,-1.41,28.0,28.7,27.9,28.0,64960,0,25.79,1846000000,0,64960
2020-09-23,0.65,2.32,28.0,28.65,28.0,28.65,57760,0,26.39,1641000000,0,57760
2020-09-24,-0.3,-1.05,28.5,28.6,28.1,28.35,11520,0,26.11,326000000,0,11520
2020-09-25,-0.15,-0.53,28.3,28.35,27.9,28.2,62120,0,25.97,1746000000,0,62120
2020-09-28,0.2,0.71,28.15,28.5,28.15,28.4,48700,0,26.16,1380000000,0,48700
2020-09-29,-0.1,-0.35,28.4,28.55,28.2,28.3,59600,0,26.07,1689000000,0,59600
2020-09-30,0.15,0.53,28.3,28.45,28.05,28.45,46770,0,26.2,1322000000,0,46770
2020-10-01,0.2,0.7,28.45,28.65,28.4,28.65,54440,0,26.39,1552000000,0,54440
2020-10-02,0.3,1.05,28.65,29.5,28.6,28.95,77520,0,26.67,2241000000,0,77520
2020-10-05,-0.15,-0.52,28.95,29.15,28.7,28.8,68610,0,26.53,1993000000,0,68610
2020-10-06,0.3,1.04,29.15,29.2,28.8,29.1,88500,0,26.8,2578000000,0,88500
2020-10-07,0.9,3.09,29.15,31.0,29.1,30.0,158440,0,27.63,4690000000,0,158440
2020-10-08,-0.4,-1.33,30.0,30.0,29.2,29.6,38910,0,27.26,1151000000,0,38910
2020-10-09,-0.3,-1.01,29.5,29.6,29.3,29.3,44000,0,26.99,1293000000,0,44000
2020-10-12,0.5,1.71,29.45,30.9,29.45,29.8,131400,0,27.45,3891000000,0,131400
2020-10-13,-0.3,-1.01,30.35,30.35,29.3,29.5,59910,0,27.17,1764000000,0,59910
2020-10-14,0.3,1.02,29.5,30.0,29.5,29.8,86940,0,27.45,2583000000,0,86940
2020-10-15,-0.9,-3.02,29.8,29.8,28.9,28.9,112030,0,26.62,3270000000,0,112030
2020-10-16,0.0,0.0,28.9,29.35,28.85,28.9,47430,0,26.62,1377000000,0,47430
2020-10-19,0.3,1.04,29.5,29.5,29.0,29.2,65260,0,26.9,1912000000,0,65260
2020-10-20,0.25,0.86,29.3,29.5,29.3,29.45,29700,0,27.13,873000000,0,29700
2020-10-21,0.0,0.0,29.0,29.45,29.0,29.45,11400,0,27.13,334000000,0,11400
2020-10-22,-0.35,-1.19,29.0,29.4,29.0,29.1,22050,0,26.8,640000000,0,22050
2020-10-23,-0.05,-0.17,29.1,29.15,29.0,29.05,28770,0,26.76,836000000,0,28770
2020-10-26,-0.05,-0.17,29.7,29.7,29.0,29.0,14510,0,26.71,425000000,0,14510
2020-10-27,-0.1,-0.34,29.0,29.45,28.9,28.9,15120,0,26.62,438000000,0,15120
2020-10-28,-2.2,-7.61,28.0,28.0,25.6,26.7,65650,0,25.94,1826000000,0,65650
2020-10-29,-0.4,-1.5,26.6,26.6,25.8,26.3,24950,0,25.55,652000000,0,24950
2020-10-30,0.45,1.71,26.95,27.0,26.0,26.75,6040,0,25.99,158000000,0,6040
2020-11-02,-0.25,-0.93,26.0,26.9,26.0,26.5,2400,0,25.74,64000000,0,2400
2020-11-03,0.0,0.0,26.8,26.8,26.0,26.5,28690,0,25.74,746000000,0,28690
2020-11-04,0.3,1.13,26.1,28.2,26.1,26.8,18850,0,26.04,503000000,0,18850
2020-11-05,0.0,0.0,27.0,28.1,26.8,26.8,4410,0,26.04,120000000,0,4410
2020-11-06,0.6,2.24,26.8,27.4,26.65,27.4,7330,0,26.62,197000000,0,7330
2020-11-09,0.0,0.0,27.4,27.45,26.7,27.4,6000,0,26.62,163000000,0,6000
2020-11-10,0.3,1.09,27.5,28.0,27.4,27.7,41340,0,26.91,1144000000,0,41340
2020-11-11,-0.25,-0.9,27.7,27.7,27.2,27.45,7260,0,26.67,198000000,0,7260
2020-11-12,0.3,1.09,27.2,27.9,27.1,27.75,7250,0,26.96,198000000,0,7250
2020-11-13,-0.15,-0.54,27.15,27.7,27.05,27.6,14890,0,26.81,405000000,0,14890
2020-11-16,-0.55,-1.99,27.6,27.6,26.9,27.05,42300,0,26.28,1149000000,0,42300
2020-11-17,0.05,0.18,27.5,27.5,27.05,27.1,6890,0,26.33,186000000,0,6890
2020-11-18,0.1,0.37,27.2,27.5,27.15,27.2,12850,0,26.43,351000000,0,12850
2020-11-19,0.2,0.74,27.2,27.5,27.1,27.4,17910,0,26.62,489000000,0,17910
2020-11-20,-0.1,-0.36,27.7,27.7,27.1,27.3,33600,0,26.52,915000000,0,33600
2020-11-23,-0.1,-0.37,27.15,27.3,26.9,27.2,17250,0,26.43,468000000,0,17250
2020-11-24,0.2,0.74,27.3,27.45,27.15,27.4,33650,0,26.62,916000000,0,33650
2020-11-25,-0.1,-0.36,27.4,27.5,27.15,27.3,29500,0,26.52,803000000,0,29500
