Attributes,adjust,change_perc1,change_perc2,close,high,low,open,value_match,value_reconcile,volume_match,volume_reconcile,volume
2015-02-25,52.14,0.0,0.0,78.0,78.0,78.0,78.0,50000000,0,640,0,640
2015-02-26,52.14,0.0,0.0,78.0,78.0,78.0,78.0,0,0,0,0,0
2015-02-27,51.47,-1.0,-1.28,77.0,77.0,77.0,77.0,117000000,0,1520,0,1520
2015-03-02,52.14,1.0,1.3,78.0,79.5,77.5,79.5,39000000,0,500,0,500
2015-03-03,52.81,1.0,1.28,79.0,79.0,78.0,79.5,3000000,0,40,0,40
2015-03-04,55.48,4.0,5.06,83.0,83.0,78.5,78.5,120000000,0,1520,0,1520
2015-03-05,54.81,-1.0,-1.2,82.0,82.0,78.5,78.5,11000000,0,140,0,140
2015-03-06,54.81,0.0,0.0,82.0,82.0,82.0,82.0,0,0,0,0,0
2015-03-09,52.14,-4.0,-4.88,78.0,78.0,78.0,78.0,234000000,0,3000,0,3000
2015-03-10,53.47,2.0,2.56,80.0,80.0,80.0,80.0,1000000,0,10,0,10
2015-03-11,53.47,0.0,0.0,80.0,81.0,80.0,81.0,4000000,0,50,0,50
2015-03-12,53.47,0.0,0.0,80.0,84.5,80.0,84.5,21000000,0,260,0,260
2015-03-13,54.81,2.0,2.5,82.0,84.0,80.0,84.0,555000000,0,6820,0,6820
2015-03-16,54.14,-1.0,-1.22,81.0,82.0,81.0,82.0,7000000,0,90,0,90
2015-03-17,53.47,-1.0,-1.23,80.0,80.0,80.0,80.0,16000000,0,200,0,200
2015-03-18,53.47,0.0,0.0,80.0,80.0,80.0,80.0,86000000,0,1080,0,1080
2015-03-19,53.14,-0.5,-0.63,79.5,79.5,79.5,80.0,48000000,0,600,0,600
2015-03-20,53.47,0.5,0.63,80.0,83.0,80.0,83.0,3000000,0,40,0,40
2015-03-23,56.82,5.0,6.25,85.0,85.0,80.0,83.0,5000000,0,60,0,60
2015-03-24,53.47,-5.0,-5.88,80.0,80.5,80.0,80.5,66000000,0,820,0,820
2015-03-25,53.47,0.0,0.0,80.0,83.0,80.0,80.0,48000000,0,600,0,600
2015-03-26,53.47,0.0,0.0,80.0,80.0,80.0,80.0,17000000,0,210,0,210
2015-03-27,53.47,0.0,0.0,80.0,80.0,80.0,80.0,8000000,0,100,0,100
2015-03-30,53.47,0.0,0.0,80.0,80.0,80.0,80.0,80000000,0,1000,0,1000
2015-03-31,51.13,-3.5,-4.38,76.5,80.0,76.5,80.0,256000000,0,3300,0,3300
2015-04-01,53.14,3.0,3.92,79.5,79.5,79.5,80.0,1000000,0,10,0,10
2015-04-02,53.14,0.0,0.0,79.5,79.5,79.5,79.5,64000000,0,800,0,800
2015-04-03,52.81,-0.5,-0.63,79.0,79.0,79.0,79.0,102000000,0,1290,0,1290
2015-04-06,56.48,5.5,6.96,84.5,84.5,78.5,79.0,934000000,0,11790,0,11790
2015-04-07,59.49,4.5,5.33,89.0,89.0,81.0,81.5,412000000,0,5020,0,5020
2015-04-08,57.48,-3.0,-3.37,86.0,89.0,83.0,86.0,164000000,0,1960,0,1960
2015-04-09,53.47,-6.0,-6.98,80.0,89.0,80.0,84.0,69000000,0,810,0,810
2015-04-10,56.82,5.0,6.25,85.0,85.0,85.0,85.0,1000000,8550000000,10,100000,100010
2015-04-13,60.16,5.0,5.88,90.0,90.0,83.0,83.0,52000000,8650000000,620,100000,100620
2015-04-14,56.15,-6.0,-6.67,84.0,88.0,84.0,84.0,14000000,0,160,0,160
2015-04-15,56.15,0.0,0.0,84.0,85.5,84.0,84.0,23000000,0,270,0,270
2015-04-16,57.15,1.5,1.79,85.5,87.0,84.0,86.0,330000000,0,3870,0,3870
2015-04-17,57.48,0.5,0.58,86.0,88.0,85.0,88.0,71000000,0,830,0,830
2015-04-20,57.15,-0.5,-0.58,85.5,85.5,85.5,85.5,86000000,0,1000,0,1000
2015-04-21,60.49,5.0,5.85,90.5,90.5,84.0,84.0,641000000,0,7500,0,7500
2015-04-22,60.16,-0.5,-0.55,90.0,90.0,85.0,90.0,423000000,0,4740,0,4740
2015-04-23,60.16,0.0,0.0,90.0,93.0,89.0,93.0,453000000,0,5050,0,5050
2015-04-24,60.16,0.0,0.0,90.0,92.0,90.0,90.0,332000000,129196350000,3680,1435515,1439195
2015-04-27,59.82,-0.5,-0.56,89.5,90.0,89.5,90.0,93000000,0,1030,0,1030
2015-05-04,61.49,2.5,2.79,92.0,92.0,89.0,89.5,339000000,0,3770,0,3770
2015-05-05,61.16,-0.5,-0.54,91.5,92.0,86.0,92.0,504000000,0,5700,0,5700
2015-05-06,63.5,3.5,3.83,95.0,95.0,91.0,92.0,217000000,0,2360,0,2360
2015-05-07,62.16,-2.0,-2.11,93.0,94.5,92.0,92.0,251000000,0,2710,0,2710
2015-05-08,62.16,0.0,0.0,93.0,93.0,91.5,93.0,83000000,0,890,0,890
2015-05-11,62.83,1.0,1.08,94.0,94.0,90.0,92.0,65222000000,64723800000,722640,717000,1439640
2015-05-12,62.83,0.0,0.0,94.0,94.0,94.0,94.0,1000000,24091010000,10,262789,262799
2015-05-13,62.83,0.0,0.0,94.0,94.0,94.0,94.0,0,0,0,0,0
2015-05-14,62.83,0.0,0.0,94.0,94.0,91.0,92.0,224000000,6194360000,2440,67330,69770
2015-05-15,62.16,-1.0,-1.06,93.0,93.0,91.0,91.0,6000000,0,70,0,70
2015-05-18,62.16,0.0,0.0,93.0,93.0,93.0,93.0,0,0,0,0,0
2015-05-19,62.16,0.0,0.0,93.0,93.0,90.5,91.5,207000000,0,2270,0,2270
2015-05-20,61.83,-0.5,-0.54,92.5,92.5,90.0,90.0,364000000,0,4030,0,4030
2015-05-21,60.16,-2.5,-2.7,90.0,92.5,90.0,92.5,238000000,0,2640,0,2640
2015-05-22,60.16,0.0,0.0,90.0,90.0,88.0,90.0,267000000,0,2990,0,2990
2015-05-25,61.83,2.5,2.78,92.5,92.5,90.0,92.0,184000000,0,2040,0,2040
2015-05-26,60.16,-2.5,-2.7,90.0,90.0,90.0,90.0,28000000,0,310,0,310
2015-05-27,61.83,2.5,2.78,92.5,92.5,92.5,92.5,1000000,0,10,0,10
2015-05-28,60.16,-2.5,-2.7,90.0,92.5,90.0,90.0,186000000,0,2060,0,2060
2015-05-29,64.17,6.0,6.67,96.0,96.0,90.0,90.0,641000000,0,6870,0,6870
2015-06-01,60.16,-6.0,-6.25,90.0,96.0,90.0,96.0,14000000,0,150,0,150
2015-06-02,62.83,4.0,4.44,94.0,94.0,91.0,91.0,94000000,0,1030,0,1030
2015-06-03,62.83,0.0,0.0,94.0,94.0,94.0,94.0,0,0,0,0,0
2015-06-04,63.5,1.0,1.06,95.0,96.0,91.0,96.0,81000000,0,890,0,890
2015-06-05,63.5,0.0,0.0,95.0,95.0,95.0,95.0,0,0,0,0,0
2015-06-08,63.5,0.0,0.0,95.0,95.0,95.0,95.0,1000000,0,10,0,10
2015-06-09,63.5,0.0,0.0,95.0,95.0,95.0,95.0,0,0,0,0,0
2015-06-10,63.5,0.0,0.0,95.0,95.0,95.0,95.0,3000000,0,30,0,30
2015-06-11,62.16,-2.0,-2.11,93.0,95.0,88.5,95.0,268000000,0,3000,0,3000
2015-06-12,62.16,0.0,0.0,93.0,93.0,93.0,93.0,5000000,0,50,0,50
2015-06-15,63.5,2.0,2.15,95.0,95.0,88.5,89.0,90000000,0,990,0,990
2015-06-16,60.16,-5.0,-5.26,90.0,90.0,89.0,89.0,91000000,0,1020,0,1020
2015-06-17,59.49,-1.0,-1.11,89.0,90.0,88.5,90.0,27000000,0,300,0,300
2015-06-18,61.49,3.0,3.37,92.0,92.0,86.5,88.5,460000000,0,5260,0,5260
2015-06-19,61.49,0.0,0.0,92.0,92.0,92.0,92.0,0,0,0,0,0
2015-06-22,63.5,3.0,3.26,95.0,95.0,94.0,94.0,2000000,0,20,0,20
2015-06-23,63.5,0.0,0.0,95.0,95.0,95.0,95.0,0,0,0,0,0
2015-06-24,63.5,0.0,0.0,95.0,95.0,95.0,95.0,0,0,0,0,0
2015-06-25,62.16,-2.0,-2.11,93.0,93.0,89.5,89.5,40000000,0,440,0,440
2015-06-26,61.83,-0.5,-0.54,92.5,92.5,90.0,90.0,178000000,0,1980,0,1980
2015-06-29,63.5,2.5,2.7,95.0,95.0,91.5,91.5,151000000,0,1650,0,1650
2015-06-30,64.84,2.0,2.11,97.0,99.0,95.0,95.0,665000000,0,6970,0,6970
2015-07-01,64.84,0.0,0.0,97.0,97.0,97.0,97.0,10000000,0,100,0,100
2015-07-02,64.84,0.0,0.0,97.0,97.0,97.0,97.0,12000000,0,120,0,120
2015-07-03,64.84,0.0,0.0,97.0,97.0,95.0,95.0,9000000,0,90,0,90
2015-07-06,64.84,0.0,0.0,97.0,98.0,95.0,98.0,86000000,0,900,0,900
2015-07-07,64.84,0.0,0.0,97.0,97.0,97.0,97.0,0,0,0,0,0
2015-07-08,65.51,1.0,1.03,98.0,103.0,92.0,94.0,1128000000,0,11650,0,11650
2015-07-09,65.51,0.0,0.0,98.0,98.0,98.0,98.0,0,0,0,0,0
2015-07-10,65.17,-0.5,-0.51,97.5,103.0,96.0,103.0,498000000,0,5130,0,5130
2015-07-13,65.17,0.0,0.0,97.5,97.5,97.5,97.5,0,0,0,0,0
2015-07-14,64.84,-0.5,-0.51,97.0,97.0,96.5,96.5,27000000,0,280,0,280
2015-07-15,64.84,0.0,0.0,97.0,98.0,97.0,98.0,99000000,0,1020,0,1020
2015-07-16,63.5,-2.0,-2.06,95.0,95.0,95.0,95.0,11068000000,0,116500,0,116500
2015-07-17,66.17,4.0,4.21,99.0,99.0,99.0,99.0,4000000,0,40,0,40
2015-07-20,66.17,0.0,0.0,99.0,99.0,99.0,99.0,0,0,0,0,0
2015-07-21,66.17,0.0,0.0,99.0,99.0,99.0,99.0,0,0,0,0,0
2015-07-22,65.51,-1.0,-1.01,98.0,98.0,95.0,95.0,7000000,0,70,0,70
2015-07-23,65.51,0.0,0.0,98.0,98.0,95.0,95.0,48000000,0,510,0,510
2015-07-24,65.51,0.0,0.0,98.0,98.0,98.0,98.0,0,0,0,0,0
2015-07-27,65.51,0.0,0.0,98.0,98.0,98.0,98.0,0,0,0,0,0
2015-07-28,69.52,6.0,6.12,104.0,104.0,98.0,98.0,64000000,0,650,0,650
2015-07-29,66.84,-4.0,-3.85,100.0,104.0,100.0,104.0,1575000000,0,15740,0,15740
2015-07-30,63.5,-5.0,-5.0,95.0,105.0,95.0,100.0,158000000,0,1570,0,1570
2015-07-31,64.17,1.0,1.05,96.0,100.0,96.0,100.0,15000000,0,150,0,150
2015-08-03,68.18,6.0,6.25,102.0,102.0,102.0,102.0,1000000,0,10,0,10
2015-08-04,64.17,-6.0,-5.88,96.0,106.0,96.0,102.0,16000000,0,160,0,160
2015-08-05,64.84,1.0,1.04,97.0,101.0,97.0,97.0,58000000,0,600,0,600
2015-08-06,64.84,0.0,0.0,97.0,102.0,97.0,102.0,26000000,0,270,0,270
2015-08-07,68.18,5.0,5.15,102.0,102.0,102.0,102.0,17000000,0,170,0,170
2015-08-10,69.2,1.7,1.69,102.0,102.0,102.0,102.0,1000000,0,10,0,10
2015-08-11,71.91,4.0,3.92,106.0,106.0,97.0,104.0,316000000,0,3040,0,3040
2015-08-12,73.94,3.0,2.83,109.0,109.0,99.0,106.0,28000000,0,270,0,270
2015-08-13,71.91,-3.0,-2.75,106.0,112.0,104.0,105.0,208000000,0,1970,0,1970
2015-08-14,73.27,2.0,1.89,108.0,108.0,105.0,108.0,1149000000,41185980000,10840,416020,426860
2015-08-17,72.59,-1.0,-0.93,107.0,108.0,101.0,108.0,111000000,0,1090,0,1090
2015-08-18,70.55,-3.0,-2.8,104.0,107.0,102.0,102.0,33000000,0,320,0,320
2015-08-19,69.2,-2.0,-1.92,102.0,102.0,102.0,102.0,14000000,0,140,0,140
2015-08-20,69.2,0.0,0.0,102.0,104.0,100.0,102.0,2483000000,0,24730,0,24730
2015-08-21,69.2,0.0,0.0,102.0,102.0,101.0,101.0,102000000,8401000000,1000,84010,85010
2015-08-24,67.84,-2.0,-1.96,100.0,100.0,99.0,100.0,16204000000,0,162060,0,162060
2015-08-25,68.52,1.0,1.0,101.0,105.0,95.0,95.0,1021000000,0,10330,0,10330
2015-08-26,68.52,0.0,0.0,101.0,101.0,101.0,101.0,106000000,0,1050,0,1050
2015-08-27,69.2,1.0,0.99,102.0,102.0,102.0,102.0,1000000,0,10,0,10
2015-08-28,68.52,-1.0,-0.98,101.0,101.0,96.0,96.0,27000000,6000000000,280,60000,60280
2015-08-31,69.2,1.0,0.99,102.0,102.0,100.0,102.0,2269000000,0,22680,0,22680
2015-09-01,67.84,-2.0,-1.96,100.0,102.0,100.0,100.0,287000000,0,2860,0,2860
2015-09-03,68.52,1.0,1.0,101.0,102.0,100.0,102.0,156000000,0,1560,0,1560
2015-09-04,68.52,0.0,0.0,101.0,104.0,100.0,104.0,72000000,0,720,0,720
2015-09-07,69.87,2.0,1.98,103.0,103.0,102.0,102.0,18000000,0,180,0,180
2015-09-08,69.87,0.0,0.0,103.0,103.0,103.0,103.0,52000000,0,500,0,500
2015-09-09,66.48,-5.0,-4.85,98.0,98.0,98.0,98.0,49000000,0,500,0,500
2015-09-10,68.52,3.0,3.06,101.0,101.0,101.0,101.0,3000000,0,30,0,30
2015-09-11,68.52,0.0,0.0,101.0,101.0,100.0,100.0,71000000,0,710,0,710
2015-09-14,68.52,0.0,0.0,101.0,101.0,101.0,101.0,0,0,0,0,0
2015-09-15,68.52,0.0,0.0,101.0,101.0,101.0,101.0,0,0,0,0,0
2015-09-16,67.84,-1.0,-0.99,100.0,100.0,100.0,100.0,17000000,0,170,0,170
2015-09-17,67.84,0.0,0.0,100.0,100.0,100.0,100.0,32000000,0,320,0,320
2015-09-18,71.91,6.0,6.0,106.0,106.0,101.0,101.0,104000000,0,1020,0,1020
2015-09-21,69.87,-3.0,-2.83,103.0,103.0,99.0,106.0,206000000,0,2050,0,2050
2015-09-22,69.87,0.0,0.0,103.0,103.0,103.0,103.0,0,0,0,0,0
2015-09-23,69.87,0.0,0.0,103.0,103.0,103.0,103.0,0,0,0,0,0
2015-09-24,67.84,-3.0,-2.91,100.0,102.0,98.0,98.0,83000000,0,850,0,850
2015-09-25,68.52,1.0,1.0,101.0,101.0,99.0,100.0,164000000,0,1640,0,1640
2015-09-28,68.52,0.0,0.0,101.0,104.0,101.0,101.0,358000000,0,3530,0,3530
2015-09-29,68.52,0.0,0.0,101.0,102.0,95.0,102.0,68000000,0,680,0,680
2015-09-30,69.2,1.0,0.99,102.0,102.0,100.0,100.0,463000000,0,4590,0,4590
2015-10-01,67.5,-2.5,-2.45,99.5,99.5,99.5,99.5,201000000,0,2020,0,2020
2015-10-02,67.84,0.5,0.5,100.0,101.0,98.5,100.0,308000000,0,3100,0,3100
2015-10-05,67.84,0.0,0.0,100.0,100.0,100.0,100.0,20000000,0,200,0,200
2015-10-06,67.5,-0.5,-0.5,99.5,100.0,99.0,100.0,276000000,0,2780,0,2780
2015-10-07,67.84,0.5,0.5,100.0,100.0,95.0,99.5,63000000,0,640,0,640
2015-10-08,67.84,0.0,0.0,100.0,100.0,100.0,100.0,17000000,0,170,0,170
2015-10-09,67.16,-1.0,-1.0,99.0,100.0,99.0,100.0,132000000,0,1330,0,1330
2015-10-12,67.16,0.0,0.0,99.0,99.0,98.0,98.5,147000000,0,1490,0,1490
2015-10-13,67.16,0.0,0.0,99.0,99.0,99.0,99.0,99000000,0,1000,0,1000
2015-10-14,67.84,1.0,1.01,100.0,105.0,99.0,100.0,250000000,0,2510,0,2510
2015-10-15,67.84,0.0,0.0,100.0,100.0,100.0,100.0,0,0,0,0,0
2015-10-16,67.84,0.0,0.0,100.0,100.0,98.0,100.0,48000000,0,480,0,480
2015-10-19,67.5,-0.5,-0.5,99.5,99.5,99.0,99.0,240000000,0,2420,0,2420
2015-10-20,67.16,-0.5,-0.5,99.0,99.0,99.0,99.0,9000000,0,90,0,90
2015-10-21,67.16,0.0,0.0,99.0,99.0,99.0,99.0,0,0,0,0,0
2015-10-22,67.16,0.0,0.0,99.0,99.0,94.0,98.5,272000000,0,2810,0,2810
2015-10-23,67.16,0.0,0.0,99.0,99.0,97.0,98.5,26000000,0,260,0,260
2015-10-26,66.82,-0.5,-0.51,98.5,99.0,98.5,98.5,87000000,0,880,0,880
2015-10-27,67.5,1.0,1.02,99.5,101.0,94.0,94.0,1079000000,0,11190,0,11190
2015-10-28,67.84,0.5,0.5,100.0,100.0,99.5,99.5,462000000,0,4640,0,4640
2015-10-29,67.5,-0.5,-0.5,99.5,99.5,99.5,99.5,55000000,0,550,0,550
2015-10-30,67.84,0.5,0.5,100.0,100.0,98.5,99.5,264000000,0,2650,0,2650
2015-11-02,67.84,0.0,0.0,100.0,100.0,98.0,100.0,147000000,0,1490,0,1490
2015-11-03,67.84,0.0,0.0,100.0,100.0,100.0,100.0,36000000,0,360,0,360
2015-11-04,66.48,-2.0,-2.0,98.0,99.5,98.0,99.5,79000000,0,800,0,800
2015-11-05,67.16,1.0,1.02,99.0,99.5,99.0,99.5,44000000,0,440,0,440
2015-11-06,67.5,0.5,0.51,99.5,99.5,99.5,99.5,22000000,0,220,0,220
2015-11-09,67.5,0.0,0.0,99.5,99.5,95.0,95.0,121000000,0,1270,0,1270
2015-11-10,69.2,2.5,2.51,102.0,102.0,98.0,98.0,220000000,0,2230,0,2230
2015-11-11,69.2,0.0,0.0,102.0,102.0,102.0,102.0,0,0,0,0,0
2015-11-12,68.52,-1.0,-0.98,101.0,102.0,97.0,102.0,376000000,0,3780,0,3780
2015-11-13,67.84,-1.0,-0.99,100.0,100.0,100.0,100.0,6000000,0,60,0,60
2015-11-16,67.16,-1.0,-1.0,99.0,99.0,99.0,99.0,1000000,0,10,0,10
2015-11-17,67.5,0.5,0.51,99.5,100.0,99.0,99.0,120000000,0,1210,0,1210
2015-11-18,67.16,-0.5,-0.5,99.0,99.0,98.0,99.0,101000000,0,1030,0,1030
2015-11-19,66.48,-1.0,-1.01,98.0,98.0,98.0,98.0,104000000,0,1060,0,1060
2015-11-20,66.48,0.0,0.0,98.0,100.0,98.0,100.0,3000000,0,30,0,30
2015-11-23,66.82,0.5,0.51,98.5,99.5,98.5,99.5,2000000,0,20,0,20
2015-11-24,67.16,0.5,0.51,99.0,99.0,98.0,98.0,97000000,0,990,0,990
2015-11-25,64.45,-4.0,-4.04,95.0,102.0,95.0,99.0,24000000,0,240,0,240
2015-11-26,68.56,6.0,6.38,100.0,100.0,99.0,100.0,15000000,0,150,0,150
2015-11-27,68.56,0.0,0.0,100.0,100.0,100.0,100.0,3000000,0,30,0,30
2015-11-30,67.19,-2.0,-2.0,98.0,100.0,98.0,98.0,190000000,0,1940,0,1940
2015-12-01,68.56,2.0,2.04,100.0,100.0,100.0,100.0,1000000,0,10,0,10
2015-12-02,68.22,-0.5,-0.5,99.5,99.5,99.5,99.5,2000000,0,20,0,20
2015-12-03,67.19,-1.5,-1.51,98.0,98.0,98.0,98.0,152000000,0,1550,0,1550
2015-12-04,66.5,-1.0,-1.02,97.0,98.0,93.0,93.0,34000000,0,350,0,350
2015-12-07,65.82,-1.0,-1.03,96.0,97.0,93.5,97.0,319000000,0,3400,0,3400
2015-12-08,65.82,0.0,0.0,96.0,97.0,93.5,97.0,108000000,0,1150,0,1150
2015-12-09,65.13,-1.0,-1.04,95.0,97.5,95.0,97.5,54000000,0,570,0,570
2015-12-10,66.5,2.0,2.11,97.0,97.0,97.0,97.0,2000000,0,20,0,20
2015-12-11,66.5,0.0,0.0,97.0,97.0,95.5,96.0,252000000,0,2630,0,2630
2015-12-14,66.5,0.0,0.0,97.0,97.0,97.0,97.0,0,0,0,0,0
2015-12-15,65.82,-1.0,-1.03,96.0,96.0,90.5,90.5,7000000,0,80,0,80
2015-12-16,65.82,0.0,0.0,96.0,99.0,96.0,99.0,50000000,0,520,0,520
2015-12-17,65.13,-1.0,-1.04,95.0,96.0,91.5,96.0,37000000,0,390,0,390
2015-12-18,65.82,1.0,1.05,96.0,96.0,94.0,96.0,87000000,0,910,0,910
2015-12-21,65.82,0.0,0.0,96.0,96.0,95.5,95.5,19000000,0,200,0,200
2015-12-22,65.13,-1.0,-1.04,95.0,96.0,95.0,96.0,90000000,0,940,0,940
2015-12-23,65.82,1.0,1.05,96.0,96.0,96.0,96.0,1000000,0,10,0,10
2015-12-24,65.13,-1.0,-1.04,95.0,95.0,95.0,95.0,3000000,0,30,0,30
2015-12-25,65.13,0.0,0.0,95.0,95.0,95.0,95.0,2000000,0,20,0,20
2015-12-28,65.13,0.0,0.0,95.0,95.0,95.0,95.0,1000000,0,10,0,10
2015-12-29,65.13,0.0,0.0,95.0,95.0,95.0,95.0,11000000,0,120,0,120
2015-12-30,64.79,-0.5,-0.53,94.5,94.5,94.5,95.0,22000000,0,230,0,230
2015-12-31,65.13,0.5,0.53,95.0,95.0,94.0,95.0,64000000,0,670,0,670
2016-01-04,64.79,-0.5,-0.53,94.5,94.5,94.5,95.0,1000000,0,10,0,10
2016-01-05,64.79,0.0,0.0,94.5,94.5,94.5,94.5,0,0,0,0,0
2016-01-06,64.45,-0.5,-0.53,94.0,94.0,94.0,94.0,9000000,0,100,0,100
2016-01-07,64.45,0.0,0.0,94.0,94.0,94.0,94.0,2000000,0,20,0,20
2016-01-08,64.1,-0.5,-0.53,93.5,94.0,93.5,94.0,28000000,0,300,0,300
2016-01-11,64.1,0.0,0.0,93.5,94.0,90.0,94.0,12000000,0,130,0,130
2016-01-12,64.1,0.0,0.0,93.5,93.5,87.0,87.0,6000000,0,70,0,70
2016-01-13,63.76,-0.5,-0.53,93.0,93.5,87.0,93.5,123000000,0,1400,0,1400
2016-01-14,63.76,0.0,0.0,93.0,93.0,93.0,93.0,0,0,0,0,0
2016-01-15,63.76,0.0,0.0,93.0,93.0,93.0,93.0,0,0,0,0,0
2016-01-18,62.39,-2.0,-2.15,91.0,93.0,91.0,93.0,13000000,0,140,0,140
2016-01-19,66.5,6.0,6.59,97.0,97.0,88.0,90.5,102000000,0,1130,0,1130
2016-01-20,63.42,-4.5,-4.64,92.5,96.5,91.0,91.0,34000000,0,370,0,370
2016-01-21,66.16,4.0,4.32,96.5,96.5,96.5,92.5,1000000,0,10,0,10
2016-01-22,66.16,0.0,0.0,96.5,96.5,96.5,96.5,3000000,0,30,0,30
2016-01-25,66.16,0.0,0.0,96.5,96.5,96.5,96.5,0,0,0,0,0
2016-01-26,63.76,-3.5,-3.63,93.0,93.0,93.0,93.0,53000000,0,570,0,570
2016-01-27,65.82,3.0,3.23,96.0,96.0,93.0,93.0,9000000,0,100,0,100
2016-01-28,65.82,0.0,0.0,96.0,96.0,96.0,96.0,0,0,0,0,0
2016-01-29,66.5,1.0,1.04,97.0,99.5,89.5,95.0,343000000,0,3790,0,3790
2016-02-01,67.87,2.0,2.06,99.0,99.0,96.5,96.5,15000000,0,150,0,150
2016-02-02,63.76,-6.0,-6.06,93.0,95.0,92.5,92.5,11000000,0,120,0,120
2016-02-03,63.76,0.0,0.0,93.0,95.0,92.5,95.0,4000000,0,40,0,40
2016-02-04,60.33,-5.0,-5.38,88.0,95.5,88.0,95.5,70000000,0,790,0,790
2016-02-05,63.76,5.0,5.68,93.0,93.5,89.0,89.0,239000000,0,2630,0,2630
2016-02-15,67.19,5.0,5.38,98.0,98.0,93.0,93.0,3000000,0,30,0,30
2016-02-16,65.47,-2.5,-2.55,95.5,96.5,91.5,91.5,109000000,10119480000,1180,103260,104440
2016-02-17,64.45,-1.5,-1.57,94.0,94.0,89.0,89.0,10000000,30661440000,110,319390,319500
2016-02-18,66.85,3.5,3.72,97.5,97.5,97.5,97.5,1000000,0,10,0,10
2016-02-19,66.85,0.0,0.0,97.5,97.5,97.5,97.5,0,0,0,0,0
2016-02-22,65.13,-2.5,-2.56,95.0,95.0,95.0,95.0,4000000,0,40,0,40
2016-02-23,64.79,-0.5,-0.53,94.5,94.5,93.0,93.0,4000000,0,40,0,40
2016-02-24,66.16,2.0,2.12,96.5,96.5,96.5,96.5,2000000,0,20,0,20
2016-02-25,68.56,3.5,3.63,100.0,100.0,90.0,90.0,218000000,0,2300,0,2300
2016-02-26,68.56,0.0,0.0,100.0,100.0,96.5,96.5,35000000,0,360,0,360
2016-02-29,68.56,0.0,0.0,100.0,100.0,100.0,100.0,20000000,0,200,0,200
2016-03-01,65.82,-4.0,-4.0,96.0,100.0,95.0,100.0,5000000,0,50,0,50
2016-03-02,65.47,-0.5,-0.52,95.5,95.5,95.0,95.5,51000000,0,540,0,540
2016-03-03,65.47,0.0,0.0,95.5,95.5,95.5,95.5,2000000,0,20,0,20
2016-03-04,65.47,0.0,0.0,95.5,100.0,94.5,100.0,925000000,0,9780,0,9780
2016-03-07,65.13,-0.5,-0.52,95.0,100.0,90.5,95.5,1284000000,0,13550,0,13550
2016-03-08,65.13,0.0,0.0,95.0,95.0,95.0,95.0,0,0,0,0,0
2016-03-09,64.79,-0.5,-0.53,94.5,94.5,90.0,90.0,139000000,0,1540,0,1540
2016-03-10,64.45,-0.5,-0.53,94.0,94.0,94.0,94.0,38000000,0,400,0,400
2016-03-11,65.47,1.5,1.6,95.5,96.0,94.0,96.0,10000000,0,110,0,110
2016-03-14,64.45,-1.5,-1.57,94.0,98.5,91.5,91.5,44000000,0,470,0,470
2016-03-15,64.45,0.0,0.0,94.0,95.0,90.0,90.0,136000000,0,1500,0,1500
2016-03-16,64.45,0.0,0.0,94.0,94.0,94.0,94.0,0,0,0,0,0
2016-03-17,66.85,3.5,3.72,97.5,97.5,90.0,97.5,29000000,0,310,0,310
2016-03-18,65.82,-1.5,-1.54,96.0,96.0,94.0,94.0,155000000,0,1630,0,1630
2016-03-21,65.13,-1.0,-1.04,95.0,95.0,90.0,90.0,2000000,0,20,0,20
2016-03-22,65.47,0.5,0.53,95.5,96.0,91.5,94.5,17000000,0,180,0,180
2016-03-23,65.47,0.0,0.0,95.5,95.5,95.5,95.5,0,0,0,0,0
2016-03-24,65.47,0.0,0.0,95.5,95.5,95.5,95.5,0,0,0,0,0
2016-03-25,65.47,0.0,0.0,95.5,95.5,95.5,95.5,0,0,0,0,0
2016-03-28,65.13,-0.5,-0.52,95.0,95.0,89.0,89.0,22000000,0,240,0,240
2016-03-29,65.13,0.0,0.0,95.0,95.0,90.0,90.0,24000000,0,270,0,270
2016-03-30,64.45,-1.0,-1.05,94.0,95.0,93.0,93.0,51000000,0,550,0,550
2016-03-31,64.45,0.0,0.0,94.0,94.0,94.0,94.0,0,0,0,0,0
2016-04-01,64.45,0.0,0.0,94.0,94.0,94.0,94.0,0,0,0,0,0
2016-04-04,64.45,0.0,0.0,94.0,94.0,94.0,94.0,0,0,0,0,0
2016-04-05,64.45,0.0,0.0,94.0,94.0,92.0,92.0,59000000,0,640,0,640
2016-04-06,67.87,5.0,5.32,99.0,99.0,93.5,93.5,107000000,0,1130,0,1130
2016-04-07,65.82,-3.0,-3.03,96.0,97.0,95.0,95.5,85000000,0,890,0,890
2016-04-08,65.82,0.0,0.0,96.0,96.0,96.0,96.0,0,0,0,0,0
2016-04-11,65.82,0.0,0.0,96.0,99.0,96.0,96.5,199000000,0,2070,0,2070
2016-04-12,65.82,0.0,0.0,96.0,97.5,96.0,96.0,40000000,0,420,0,420
2016-04-13,65.82,0.0,0.0,96.0,96.0,93.0,96.0,173000000,0,1810,0,1810
2016-04-14,65.13,-1.0,-1.04,95.0,95.0,95.0,95.0,19000000,0,200,0,200
2016-04-15,65.13,0.0,0.0,95.0,95.0,95.0,95.0,0,0,0,0,0
2016-04-19,65.13,0.0,0.0,95.0,95.0,95.0,95.0,0,0,0,0,0
